sale_id,sale_rep_id,sale_date,car_model,sale_amount,commission_pct,sale_status
392614,1,2019-01-28,Corolla,16416.12,5.24,Completed
392615,18,2019-01-01,Tundra,40611.45,5.68,Completed
392616,7,2019-01-21,Tundra,38154.07,5.39,Completed
392617,3,2019-01-30,Sienna,36963.34,5.69,Completed
392618,11,2019-01-04,Tundra,23562.82,4.16,Pending
392619,16,2019-01-17,Corolla,20545.22,6.06,Completed
392620,1,2019-01-30,Tacoma,24055.13,5.24,Completed
392621,2,2019-01-16,Prius,18268.94,4.0,Completed
392622,1,2019-01-26,Tacoma,25760.78,5.24,Completed
392623,19,2019-01-19,Tundra,33268.27,5.48,Completed
392624,10,2019-01-29,Sienna,28211.56,4.88,Cancelled
392625,19,2019-01-22,Sienna,32731.78,5.48,Completed
392626,7,2019-01-23,Prius,23229.2,5.39,Completed
392627,8,2019-01-22,Highlander,47781.39,5.84,Pending
392628,4,2019-01-29,Highlander,28114.91,3.81,Completed
392629,4,2019-01-10,Tundra,25861.76,3.81,Completed
392630,10,2019-01-24,RAV4,21461.54,4.88,Completed
392631,4,2019-01-19,Prius,14235.11,3.81,Completed
392632,10,2019-01-20,Prius,17169.72,4.88,Completed
392633,14,2019-01-28,Highlander,42477.96,5.1,Completed
392634,15,2019-01-06,Prius,22504.01,4.86,Completed
392635,17,2019-01-08,Tacoma,19263.99,4.51,Completed
392636,3,2019-01-04,Corolla,19449.06,5.69,Completed
392637,9,2019-01-08,Highlander,29666.27,4.4,Completed
392638,2,2019-01-29,Prius,16766.87,4.0,Completed
392639,6,2019-01-12,Tundra,26133.15,3.86,Completed
392640,4,2019-01-01,Tundra,25259.01,3.81,Completed
392641,10,2019-01-09,Highlander,30885.41,4.88,Completed
392642,7,2019-01-27,Prius,23731.03,5.39,Completed
392643,8,2019-01-18,Prius,21276.81,5.84,Completed
392644,8,2019-01-30,Camry,27190.62,5.84,Completed
392645,6,2019-01-13,Camry,19182.69,3.86,Completed
392646,16,2019-01-12,RAV4,34783.44,6.06,Completed
392647,16,2019-01-27,RAV4,34532.66,6.06,Completed
392648,9,2019-01-01,Sienna,23209.79,4.4,Completed
392649,11,2019-01-23,Sienna,27623.56,4.16,Completed
392650,20,2019-01-09,Prius,22657.33,5.77,Completed
392651,15,2019-01-14,Tundra,36532.88,4.86,Completed
392652,13,2019-01-04,Highlander,47118.89,5.61,Completed
392653,16,2019-01-31,Tacoma,29054.38,6.06,Completed
392654,19,2019-01-17,Sienna,28109.81,5.48,Cancelled
392655,15,2019-01-01,Sienna,34698.25,4.86,Completed
392656,14,2019-01-31,RAV4,30952.97,5.1,Pending
392657,6,2019-01-02,Camry,19418.41,3.86,Completed
392658,11,2019-01-03,Corolla,13129.4,4.16,Completed
392659,16,2019-01-19,Tundra,33259.9,6.06,Completed
392660,18,2019-01-29,RAV4,36819.24,5.68,Completed
392661,12,2019-01-24,Sienna,34870.24,5.65,Completed
392662,9,2019-01-06,RAV4,24962.63,4.4,Completed
392663,3,2019-01-08,Corolla,22639.79,5.69,Completed
392664,1,2019-01-07,Sienna,27371.79,5.24,Completed
392665,18,2019-01-22,Camry,28712.55,5.68,Completed
392666,18,2019-01-15,Camry,29909.96,5.68,Completed
392667,16,2019-01-28,Tundra,38828.2,6.06,Completed
392668,13,2019-01-02,Tundra,36925.6,5.61,Completed
392669,6,2019-01-03,RAV4,23357.63,3.86,Completed
392670,1,2019-01-16,Highlander,33902.89,5.24,Completed
392671,18,2019-01-13,Camry,32046.08,5.68,Completed
392672,8,2019-01-26,Corolla,20647.22,5.84,Completed
392673,2,2019-01-28,RAV4,26685.36,4.0,Completed
392674,16,2019-01-13,Corolla,20736.94,6.06,Completed
392675,19,2019-01-10,Tundra,28969.35,5.48,Completed
392676,20,2019-01-25,Sienna,33813.57,5.77,Completed
392677,1,2019-01-13,RAV4,29154.76,5.24,Completed
392678,13,2019-01-23,Tacoma,30207.5,5.61,Completed
392679,6,2019-01-03,RAV4,21033.07,3.86,Completed
392680,15,2019-01-18,Sienna,32613.56,4.86,Completed
392681,4,2019-01-31,Tacoma,18633.57,3.81,Completed
392682,13,2019-01-05,Sienna,32815.17,5.61,Cancelled
392683,5,2019-01-28,Corolla,15884.04,5.34,Completed
392684,19,2019-01-12,RAV4,25578.17,5.48,Completed
392685,14,2019-01-26,Highlander,43778.99,5.1,Completed
392686,8,2019-01-25,Corolla,20444.31,5.84,Completed
392687,8,2019-01-06,Prius,23746.15,5.84,Completed
392688,1,2019-01-25,Tacoma,25284.53,5.24,Completed
392689,19,2019-01-16,Corolla,16561.4,5.48,Pending
392690,8,2019-01-07,Corolla,21044.2,5.84,Completed
392691,19,2019-01-23,Prius,19373.91,5.48,Completed
392692,12,2019-01-27,Prius,23803.79,5.65,Pending
392693,15,2019-01-16,Camry,27990.29,4.86,Completed
392694,7,2019-01-13,Sienna,35273.83,5.39,Completed
392695,1,2019-01-27,Prius,18235.22,5.24,Completed
392696,19,2019-01-29,Tacoma,26514.47,5.48,Completed
392697,15,2019-01-16,Highlander,44690.79,4.86,Completed
392698,5,2019-01-16,Highlander,34462.86,5.34,Completed
392699,20,2019-01-12,Camry,27352.91,5.77,Completed
392700,8,2019-01-22,Highlander,40641.93,5.84,Completed
392701,5,2019-01-12,Prius,18967.48,5.34,Completed
392702,18,2019-01-13,RAV4,32244.04,5.68,Completed
392703,3,2019-01-24,Tacoma,29455.04,5.69,Completed
392704,14,2019-01-03,RAV4,32968.89,5.1,Completed
392705,13,2019-01-10,RAV4,35683.22,5.61,Completed
392706,11,2019-01-02,Camry,21752.38,4.16,Completed
392707,12,2019-01-31,Camry,29338.34,5.65,Completed
392708,17,2019-01-15,Prius,15536.22,4.51,Completed
392709,7,2019-01-24,Prius,21116.55,5.39,Cancelled
392710,6,2019-01-20,Sienna,23427.89,3.86,Pending
392711,16,2019-01-19,RAV4,32085.06,6.06,Completed
392712,8,2019-01-13,Prius,24701.22,5.84,Completed
392713,9,2019-01-27,Tacoma,19472.72,4.4,Completed
392714,14,2019-01-12,Corolla,17547.69,5.1,Completed
392715,13,2019-01-18,Sienna,37749.19,5.61,Completed
392716,2,2019-01-04,Tundra,25647.58,4.0,Completed
392717,20,2019-01-14,Prius,20677.79,5.77,Completed
392718,18,2019-01-31,RAV4,33169.88,5.68,Completed
392719,17,2019-01-09,Camry,17578.47,4.51,Completed
392720,8,2019-01-24,Tacoma,29972.57,5.84,Completed
392721,15,2019-01-15,RAV4,28801.6,4.86,Completed
392722,2,2019-01-31,Tundra,26992.86,4.0,Completed
392723,9,2019-01-29,Prius,15168.21,4.4,Completed
392724,18,2019-01-13,Highlander,47413.44,5.68,Completed
392725,4,2019-01-30,Tacoma,19348.07,3.81,Completed
392726,2,2019-01-23,Highlander,31671.74,4.0,Completed
392727,11,2019-01-05,Sienna,25255.08,4.16,Completed
392728,19,2019-01-10,RAV4,25371.13,5.48,Completed
392729,10,2019-01-18,Camry,19981.82,4.88,Completed
392730,10,2019-01-24,Prius,16039.84,4.88,Completed
392731,19,2019-01-01,RAV4,29965.28,5.48,Completed
392732,4,2019-01-16,Highlander,28139.19,3.81,Completed
392733,13,2019-01-30,Tacoma,31785.82,5.61,Completed
392734,4,2019-01-12,Tundra,24181.61,3.81,Completed
392735,12,2019-01-28,Highlander,45269.26,5.65,Completed
392736,18,2019-01-27,Sienna,36709.58,5.68,Completed
392737,2,2019-01-18,Tacoma,22700.17,4.0,Completed
392738,10,2019-01-25,Tundra,27935.92,4.88,Completed
392739,4,2019-01-22,Tundra,26399.96,3.81,Completed
392740,14,2019-01-01,Camry,24656.25,5.1,Completed
392741,11,2019-01-21,Corolla,13759.07,4.16,Completed
392742,2,2019-01-20,Tundra,27868.63,4.0,Completed
392743,20,2019-01-11,Tundra,36282.32,5.77,Completed
392744,20,2019-01-02,Camry,26136.26,5.77,Completed
392745,1,2019-01-18,RAV4,26050.87,5.24,Completed
392746,5,2019-01-28,Corolla,16167.87,5.34,Completed
392747,15,2019-01-13,Highlander,39593.21,4.86,Completed
392748,5,2019-01-09,Sienna,32125.6,5.34,Completed
392749,3,2019-01-03,Tundra,39665.74,5.69,Completed
392750,3,2019-01-08,Camry,28063.19,5.69,Completed
392751,2,2019-01-27,Tundra,25934.53,4.0,Completed
392752,12,2019-01-21,Tacoma,30869.18,5.65,Completed
392753,3,2019-01-27,Camry,29615.14,5.69,Completed
392754,6,2019-01-17,Highlander,31948.38,3.86,Completed
392755,15,2019-01-12,Highlander,40092.39,4.86,Completed
392756,19,2019-01-17,RAV4,28932.2,5.48,Completed
392757,13,2019-01-04,RAV4,33492.5,5.61,Completed
392758,2,2019-01-04,Tacoma,23998.05,4.0,Completed
392759,13,2019-01-02,Camry,26198.38,5.61,Completed
392760,11,2019-01-08,Corolla,15339.99,4.16,Completed
392761,15,2019-01-09,Corolla,19675.48,4.86,Completed
392762,15,2019-01-11,Highlander,39626.38,4.86,Completed
392763,9,2019-01-07,Prius,17404.0,4.4,Completed
392764,11,2019-01-27,Camry,18934.04,4.16,Completed
392765,15,2019-01-25,Tundra,34939.37,4.86,Completed
392766,11,2019-01-09,Highlander,31266.15,4.16,Completed
392767,16,2019-01-30,Sienna,38505.57,6.06,Completed
392768,5,2019-01-03,Sienna,31773.03,5.34,Completed
392769,2,2019-01-04,Camry,20932.95,4.0,Completed
392770,17,2019-01-07,Prius,16687.24,4.51,Completed
392771,17,2019-01-21,Tacoma,21666.86,4.51,Completed
392772,2,2019-01-17,Camry,21925.34,4.0,Completed
392773,14,2019-01-12,Camry,23392.18,5.1,Completed
392774,5,2019-01-30,Corolla,17983.27,5.34,Completed
392775,19,2019-01-08,Prius,21576.91,5.48,Completed
392776,20,2019-01-25,Tundra,33829.01,5.77,Completed
392777,20,2019-01-09,Prius,23214.55,5.77,Completed
392778,8,2019-01-16,RAV4,31602.2,5.84,Completed
392779,10,2019-01-25,Prius,17130.98,4.88,Completed
392780,4,2019-01-12,Tacoma,21780.92,3.81,Completed
392781,17,2019-01-18,Camry,19269.57,4.51,Completed
392782,8,2019-01-25,RAV4,29647.32,5.84,Completed
392783,2,2019-01-29,Tundra,27335.57,4.0,Completed
392784,10,2019-01-08,Corolla,15285.62,4.88,Completed
392785,5,2019-01-19,Sienna,32238.89,5.34,Completed
392786,5,2019-01-27,Camry,23628.49,5.34,Completed
392787,10,2019-01-15,Tacoma,20298.46,4.88,Completed
392788,3,2019-01-09,Tacoma,33107.03,5.69,Completed
392789,4,2019-01-17,Corolla,13732.37,3.81,Cancelled
392790,20,2019-01-21,Tundra,32134.09,5.77,Completed
392791,5,2019-01-01,Corolla,16230.6,5.34,Completed
392792,18,2019-01-25,RAV4,36424.62,5.68,Completed
392793,18,2019-01-13,Tundra,40061.73,5.68,Completed
392794,9,2019-01-20,Corolla,13508.05,4.4,Completed
392795,9,2019-01-09,Corolla,13246.55,4.4,Completed
392796,17,2019-01-27,RAV4,22430.89,4.51,Completed
392797,20,2019-01-03,Tacoma,31311.79,5.77,Completed
392798,1,2019-01-20,RAV4,26478.75,5.24,Completed
392799,5,2019-01-28,Camry,23097.86,5.34,Completed
392800,6,2019-01-29,Camry,19212.45,3.86,Cancelled
392801,7,2019-01-21,Tundra,34214.18,5.39,Completed
392802,2,2019-01-03,RAV4,26482.23,4.0,Completed
392803,18,2019-01-04,Prius,24614.05,5.68,Completed
392804,4,2019-01-02,Tundra,22498.7,3.81,Completed
392805,20,2019-01-25,Prius,21096.21,5.77,Completed
392806,16,2019-01-31,Corolla,18550.35,6.06,Completed
392807,2,2019-01-29,RAV4,22322.65,4.0,Completed
392808,8,2019-01-24,RAV4,30515.19,5.84,Completed
392809,4,2019-01-21,Tacoma,21666.87,3.81,Completed
392810,8,2019-01-14,Prius,22486.84,5.84,Completed
392811,2,2019-01-23,Highlander,34545.9,4.0,Completed
392812,2,2019-01-05,RAV4,23950.32,4.0,Pending
392813,15,2019-01-04,Prius,20275.38,4.86,Completed
392814,11,2019-01-13,Prius,17084.27,4.16,Completed
392815,9,2019-01-26,Camry,21601.39,4.4,Completed
392816,18,2019-01-06,Prius,23923.55,5.68,Completed
392817,10,2019-01-25,Tacoma,24109.92,4.88,Completed
392818,11,2019-01-09,RAV4,23633.73,4.16,Completed
392819,17,2019-01-03,Sienna,26461.54,4.51,Completed
392820,6,2019-01-17,Prius,16854.3,3.86,Completed
392821,12,2019-01-14,RAV4,32952.11,5.65,Completed
392822,5,2019-01-05,Tacoma,23872.44,5.34,Completed
392823,10,2019-01-06,RAV4,23047.97,4.88,Completed
392824,13,2019-01-29,Sienna,39599.07,5.61,Completed
392825,1,2019-01-15,Corolla,17655.99,5.24,Completed
392826,14,2019-01-13,Tundra,31545.39,5.1,Completed
392827,10,2019-01-26,RAV4,24648.96,4.88,Completed
392828,10,2019-01-17,Highlander,32403.51,4.88,Completed
392829,9,2019-01-15,Tundra,25429.24,4.4,Completed
392830,13,2019-01-02,Sienna,34623.71,5.61,Completed
392831,11,2019-01-21,RAV4,23128.9,4.16,Completed
392832,7,2019-01-19,Camry,28970.34,5.39,Completed
392833,4,2019-01-06,Tundra,24772.44,3.81,Completed
392834,11,2019-01-07,Tundra,26876.12,4.16,Completed
392835,10,2019-01-16,Tacoma,22773.1,4.88,Completed
392836,19,2019-01-24,Highlander,40803.72,5.48,Completed
392837,20,2019-01-15,Tundra,32740.57,5.77,Completed
392838,10,2019-01-21,Tundra,23654.96,4.88,Completed
392839,2,2019-01-04,Sienna,25882.18,4.0,Completed
392840,7,2019-01-22,Tundra,33458.39,5.39,Completed
392841,12,2019-01-02,Prius,23755.93,5.65,Cancelled
392842,2,2019-01-03,Prius,18738.35,4.0,Completed
392843,8,2019-01-19,Prius,24621.9,5.84,Completed
392844,7,2019-01-14,Sienna,36057.78,5.39,Completed
392845,17,2019-01-28,Prius,15386.37,4.51,Completed
392846,18,2019-01-05,Corolla,19672.23,5.68,Completed
392847,1,2019-01-12,Tacoma,26363.21,5.24,Completed
392848,2,2019-01-05,Tundra,29246.26,4.0,Completed
392849,15,2019-01-05,Highlander,40505.68,4.86,Completed
392850,8,2019-01-02,Corolla,20700.32,5.84,Completed
392851,17,2019-01-13,Corolla,13717.41,4.51,Completed
392852,5,2019-01-15,Corolla,17147.21,5.34,Completed
392853,16,2019-01-05,Prius,24709.67,6.06,Pending
392854,6,2019-01-03,Prius,17334.93,3.86,Completed
392855,9,2019-01-12,Tacoma,21872.31,4.4,Completed
392856,2,2019-01-15,Tacoma,21633.92,4.0,Completed
392857,14,2019-01-14,Tacoma,30101.67,5.1,Completed
392858,10,2019-01-11,Prius,15282.63,4.88,Completed
392859,13,2019-01-21,Tacoma,33322.06,5.61,Completed
392860,20,2019-01-20,Camry,28948.86,5.77,Completed
392861,3,2019-01-04,Highlander,45299.11,5.69,Completed
392862,10,2019-01-20,Tundra,27477.21,4.88,Completed
392863,18,2019-01-10,Tundra,39333.83,5.68,Completed
392864,5,2019-01-12,Tacoma,26020.87,5.34,Completed
392865,20,2019-01-20,Tacoma,32097.51,5.77,Completed
392866,17,2019-01-01,Sienna,25829.59,4.51,Completed
392867,20,2019-01-23,Highlander,43248.92,5.77,Completed
392868,11,2019-01-22,Corolla,14880.21,4.16,Completed
392869,9,2019-01-20,Camry,18280.67,4.4,Completed
392870,19,2019-01-24,Tundra,29242.18,5.48,Completed
392871,7,2019-01-13,Tacoma,29304.38,5.39,Completed
392872,5,2019-01-06,Prius,19919.66,5.34,Completed
392873,2,2019-01-14,Corolla,15003.37,4.0,Completed
392874,16,2019-01-08,Tundra,37891.8,6.06,Completed
392875,12,2019-01-24,Camry,26946.42,5.65,Completed
392876,16,2019-01-10,Tacoma,32282.33,6.06,Completed
392877,2,2019-01-17,Tundra,26496.75,4.0,Completed
392878,11,2019-01-18,RAV4,24371.89,4.16,Completed
392879,1,2019-01-19,Tacoma,24366.19,5.24,Completed
392880,8,2019-01-15,Tacoma,30849.05,5.84,Completed
392881,12,2019-01-31,Prius,21195.12,5.65,Completed
392882,8,2019-01-04,Highlander,47794.14,5.84,Completed
392883,18,2019-01-18,RAV4,31006.75,5.68,Completed
392884,5,2019-01-31,Highlander,34720.84,5.34,Cancelled
392885,12,2019-01-21,Sienna,31748.12,5.65,Completed
392886,2,2019-01-09,Camry,21704.29,4.0,Completed
392887,13,2019-01-03,Camry,30368.18,5.61,Completed
392888,9,2019-01-23,RAV4,23651.78,4.4,Completed
392889,4,2019-01-03,RAV4,21100.4,3.81,Completed
392890,10,2019-01-06,Sienna,23616.82,4.88,Completed
392891,8,2019-01-29,RAV4,31108.45,5.84,Completed
392892,2,2019-01-29,Corolla,15460.22,4.0,Completed
392893,11,2019-01-24,Camry,20420.63,4.16,Completed
392894,4,2019-01-20,Camry,18000.29,3.81,Completed
392895,18,2019-01-29,Tacoma,33608.66,5.68,Completed
392896,18,2019-01-09,Tundra,37354.13,5.68,Completed
392897,8,2019-01-08,Highlander,42156.32,5.84,Completed
392898,6,2019-01-05,Prius,17149.69,3.86,Completed
392899,4,2019-01-24,Corolla,13123.41,3.81,Completed
392900,4,2019-01-06,RAV4,20675.41,3.81,Completed
392901,6,2019-01-24,Tundra,22288.43,3.86,Completed
392902,8,2019-01-17,Prius,23558.12,5.84,Completed
392903,3,2019-01-07,Highlander,46537.45,5.69,Completed
392904,6,2019-01-09,Prius,17391.93,3.86,Completed
392905,15,2019-01-31,RAV4,33424.04,4.86,Completed
392906,19,2019-01-07,RAV4,27923.16,5.48,Completed
392907,16,2019-01-01,Tacoma,27188.38,6.06,Completed
392908,14,2019-01-16,Prius,19760.21,5.1,Completed
392909,11,2019-01-17,Tundra,27149.42,4.16,Completed
392910,2,2019-01-16,Tacoma,22103.48,4.0,Completed
392911,9,2019-01-13,Tacoma,23179.08,4.4,Completed
392912,14,2019-01-23,Prius,20519.84,5.1,Completed
392913,6,2019-01-24,Prius,16173.95,3.86,Completed
392914,17,2019-01-17,Camry,18792.35,4.51,Completed
392915,5,2019-01-21,Prius,18297.8,5.34,Completed
392916,5,2019-01-24,Highlander,36465.24,5.34,Completed
392917,1,2019-01-27,Sienna,26385.8,5.24,Completed
392918,17,2019-01-20,Tacoma,19403.86,4.51,Completed
392919,11,2019-01-21,RAV4,21077.28,4.16,Completed
392920,5,2019-01-11,Sienna,31410.38,5.34,Completed
392921,10,2019-01-07,Sienna,23805.12,4.88,Completed
392922,20,2019-01-04,Corolla,19055.5,5.77,Completed
392923,15,2019-01-11,Prius,22925.63,4.86,Completed
392924,7,2019-01-22,Camry,29171.07,5.39,Completed
392925,19,2019-01-24,Corolla,17989.3,5.48,Completed
392926,9,2019-01-15,Corolla,13741.39,4.4,Completed
392927,11,2019-01-18,Corolla,14131.85,4.16,Completed
392928,5,2019-01-22,Camry,23011.37,5.34,Completed
392929,16,2019-01-04,Camry,27676.92,6.06,Completed
392930,10,2019-01-23,Corolla,16047.06,4.88,Completed
392931,9,2019-01-18,Corolla,14324.09,4.4,Completed
392932,5,2019-01-04,Camry,22139.66,5.34,Completed
392933,15,2019-01-24,Corolla,21182.16,4.86,Completed
392934,2,2019-01-22,Sienna,25401.94,4.0,Pending
392935,4,2019-01-04,Tacoma,21755.91,3.81,Completed
392936,1,2019-01-21,Camry,21862.13,5.24,Completed
392937,13,2019-01-28,Corolla,22371.86,5.61,Completed
392938,1,2019-01-14,Sienna,27954.13,5.24,Completed
392939,18,2019-01-04,Camry,31556.13,5.68,Completed
392940,9,2019-01-27,RAV4,24470.43,4.4,Completed
392941,12,2019-01-28,RAV4,29631.74,5.65,Completed
392942,17,2019-01-08,Sienna,26044.94,4.51,Completed
392943,5,2019-01-25,Highlander,36776.33,5.34,Completed
392944,2,2019-01-29,Tundra,26386.97,4.0,Completed
392945,6,2019-01-27,Tacoma,21851.65,3.86,Completed
392946,19,2019-01-11,RAV4,29815.68,5.48,Completed
392947,19,2019-01-12,Corolla,17772.94,5.48,Cancelled
392948,13,2019-01-25,RAV4,30745.55,5.61,Pending
392949,15,2019-01-16,Tundra,33812.17,4.86,Completed
392950,9,2019-01-13,Tundra,23220.82,4.4,Completed
392951,17,2019-01-07,Sienna,22090.06,4.51,Completed
392952,5,2019-01-13,RAV4,27920.67,5.34,Completed
392953,3,2019-01-26,Sienna,32890.02,5.69,Cancelled
392954,4,2019-01-22,Camry,18663.18,3.81,Completed
392955,12,2019-01-03,Camry,25596.36,5.65,Completed
392956,17,2019-01-29,Tundra,23387.5,4.51,Completed
392957,12,2019-01-04,Highlander,44799.11,5.65,Completed
392958,11,2019-01-12,RAV4,22308.38,4.16,Completed
392959,3,2019-01-16,RAV4,33711.98,5.69,Completed
392960,3,2019-01-13,Corolla,19124.11,5.69,Completed
392961,3,2019-01-27,Sienna,34954.81,5.69,Completed
392962,12,2019-01-19,Sienna,35809.78,5.65,Completed
392963,11,2019-01-13,Prius,15402.7,4.16,Completed
392964,10,2019-01-22,Camry,18772.04,4.88,Completed
392965,6,2019-01-16,Tundra,26920.14,3.86,Completed
392966,19,2019-01-21,Tundra,29434.3,5.48,Completed
392967,6,2019-01-17,Prius,17530.73,3.86,Completed
392968,5,2019-01-19,Corolla,18089.06,5.34,Completed
392969,5,2019-01-16,Tacoma,24626.7,5.34,Completed
392970,11,2019-01-23,Camry,20292.99,4.16,Completed
392971,3,2019-01-03,RAV4,33283.0,5.69,Completed
392972,9,2019-01-11,Tacoma,22604.06,4.4,Completed
392973,8,2019-01-09,Corolla,20412.35,5.84,Completed
392974,2,2019-01-31,Tundra,28184.85,4.0,Completed
392975,7,2019-01-06,Tacoma,29696.07,5.39,Completed
392976,20,2019-01-28,RAV4,30846.87,5.77,Completed
392977,10,2019-01-23,Corolla,13585.52,4.88,Completed
392978,2,2019-01-08,Sienna,24706.85,4.0,Completed
392979,3,2019-01-03,Sienna,35230.72,5.69,Completed
392980,20,2019-01-28,RAV4,34316.98,5.77,Completed
392981,3,2019-01-25,Tundra,35042.27,5.69,Completed
392982,1,2019-01-10,Corolla,16479.61,5.24,Completed
392983,16,2019-01-24,Highlander,46016.05,6.06,Completed
392984,4,2019-01-05,Sienna,24432.57,3.81,Completed
392985,8,2019-01-15,Sienna,36144.74,5.84,Completed
392986,16,2019-01-03,Sienna,33713.92,6.06,Completed
392987,13,2019-01-16,Prius,25553.7,5.61,Completed
392988,13,2019-01-07,Camry,28529.28,5.61,Completed
392989,9,2019-01-11,Corolla,13340.91,4.4,Completed
392990,14,2019-01-27,Tacoma,27810.54,5.1,Completed
392991,7,2019-01-31,Sienna,33283.55,5.39,Completed
392992,9,2019-01-14,Sienna,26303.64,4.4,Completed
392993,17,2019-01-11,Camry,18976.9,4.51,Completed
392994,19,2019-01-09,Highlander,39509.07,5.48,Completed
392995,18,2019-01-07,Tundra,37120.85,5.68,Completed
392996,13,2019-01-15,Corolla,21694.58,5.61,Pending
392997,8,2019-01-27,Sienna,37789.76,5.84,Cancelled
392998,5,2019-01-19,Tundra,29841.24,5.34,Completed
392999,20,2019-01-18,Corolla,19231.29,5.77,Completed
393000,17,2019-01-20,Prius,14542.73,4.51,Completed
393001,10,2019-01-08,Corolla,14482.22,4.88,Pending
393002,13,2019-01-11,Tundra,39199.07,5.61,Completed
393003,18,2019-01-25,Tacoma,29558.53,5.68,Completed
393004,18,2019-01-11,Tacoma,32736.02,5.68,Completed
393005,19,2019-01-08,Sienna,29742.65,5.48,Completed
393006,1,2019-01-01,RAV4,28904.03,5.24,Completed
393007,15,2019-01-22,Tacoma,29663.48,4.86,Completed
393008,12,2019-01-18,Prius,21470.41,5.65,Completed
393009,1,2019-01-18,Prius,17746.08,5.24,Completed
393010,2,2019-01-08,Camry,22070.41,4.0,Completed
393011,11,2019-01-02,Camry,18513.34,4.16,Completed
393012,15,2019-01-03,Tacoma,29422.81,4.86,Completed
393013,20,2019-01-29,Prius,22294.84,5.77,Completed
393014,6,2019-01-24,Prius,17594.43,3.86,Completed
393015,12,2019-01-08,Corolla,18305.65,5.65,Completed
393016,5,2019-01-08,RAV4,28496.74,5.34,Completed
393017,6,2019-01-01,Sienna,25976.36,3.86,Cancelled
393018,18,2019-01-20,Tundra,38584.89,5.68,Completed
393019,14,2019-01-01,Tacoma,27846.84,5.1,Completed
393020,3,2019-01-01,Prius,22836.46,5.69,Completed
393021,19,2019-01-14,Camry,22483.07,5.48,Completed
393022,12,2019-01-23,Tundra,34610.44,5.65,Completed
393023,1,2019-01-13,RAV4,25040.01,5.24,Completed
393024,20,2019-01-12,Tacoma,32174.77,5.77,Completed
393025,15,2019-01-21,Tundra,33460.7,4.86,Completed
393026,17,2019-01-17,RAV4,21212.3,4.51,Completed
393027,12,2019-01-22,RAV4,29474.04,5.65,Completed
393028,8,2019-01-25,Corolla,18832.45,5.84,Completed
393029,8,2019-01-10,Highlander,41096.25,5.84,Completed
393030,5,2019-01-10,Camry,23267.54,5.34,Completed
393031,17,2019-01-24,Camry,20713.5,4.51,Completed
393032,10,2019-01-12,Tundra,26052.59,4.88,Completed
393033,14,2019-01-29,Highlander,45720.16,5.1,Completed
393034,19,2019-01-25,Tundra,29709.77,5.48,Completed
393035,4,2019-01-30,Highlander,31221.23,3.81,Completed
393036,20,2019-01-28,Tacoma,31792.9,5.77,Completed
393037,14,2019-01-05,Prius,23390.36,5.1,Completed
393038,8,2019-01-31,Sienna,35004.54,5.84,Completed
393039,19,2019-01-31,Prius,19392.39,5.48,Completed
393040,19,2019-01-05,Tundra,33064.96,5.48,Completed
393041,5,2019-01-30,RAV4,29366.68,5.34,Pending
393042,3,2019-01-10,Camry,26316.34,5.69,Completed
393043,17,2019-01-10,Camry,19609.77,4.51,Completed
393044,14,2019-01-01,Tacoma,28237.41,5.1,Completed
393045,19,2019-01-06,Prius,18555.47,5.48,Completed
393046,9,2019-01-27,RAV4,25088.02,4.4,Completed
393047,14,2019-01-20,Camry,27507.1,5.1,Completed
393048,5,2019-01-05,Highlander,34840.1,5.34,Completed
393049,8,2019-01-03,Sienna,35283.86,5.84,Completed
393050,15,2019-01-25,Sienna,33030.1,4.86,Completed
393051,19,2019-01-10,Highlander,35950.03,5.48,Completed
393052,15,2019-01-07,Camry,26484.73,4.86,Completed
393053,17,2019-01-26,Prius,17315.51,4.51,Completed
393054,8,2019-01-07,Highlander,45472.66,5.84,Pending
393055,16,2019-01-04,Highlander,49580.29,6.06,Cancelled
393056,8,2019-01-15,Tacoma,30470.31,5.84,Completed
393057,14,2019-01-06,Corolla,19016.05,5.1,Completed
393058,5,2019-01-17,Prius,18980.61,5.34,Completed
393059,12,2019-01-27,Prius,21015.91,5.65,Completed
393060,1,2019-01-29,RAV4,24038.7,5.24,Completed
393061,2,2019-01-14,Sienna,28479.65,4.0,Completed
393062,19,2019-01-29,Prius,18024.52,5.48,Completed
393063,19,2019-01-03,Prius,18407.53,5.48,Completed
393064,11,2019-01-08,Highlander,33973.99,4.16,Completed
393065,6,2019-01-05,Highlander,32681.97,3.86,Completed
393066,6,2019-01-15,Camry,18420.3,3.86,Completed
393067,7,2019-01-26,Highlander,41416.24,5.39,Completed
393068,13,2019-01-01,Sienna,32655.93,5.61,Completed
393069,2,2019-01-30,Camry,19434.33,4.0,Completed
393070,8,2019-01-06,Corolla,21216.35,5.84,Completed
393071,11,2019-01-05,Corolla,13904.24,4.16,Completed
393072,15,2019-01-08,Highlander,41751.91,4.86,Completed
393073,16,2019-01-17,Tacoma,31502.36,6.06,Completed
393074,18,2019-01-21,Highlander,47547.47,5.68,Completed
393075,16,2019-01-20,Tundra,37166.9,6.06,Completed
393076,19,2019-01-15,Sienna,30226.09,5.48,Completed
393077,16,2019-01-31,Camry,25683.62,6.06,Completed
393078,6,2019-01-28,Prius,17561.34,3.86,Completed
393079,13,2019-01-22,RAV4,34579.61,5.61,Completed
